Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Lesotho,LSO,1979,11.3,67.2,21.5
Lesotho,LSO,1980,11.1,66.8,22.2
Lesotho,LSO,1981,10.9,66.3,22.8
Lesotho,LSO,1982,10.7,65.8,23.4
Lesotho,LSO,1983,10.5,65.4,24.1
Lesotho,LSO,1984,10.3,64.9,24.7
Lesotho,LSO,1985,10.2,64.4,25.4
Lesotho,LSO,1986,10,63.9,26.1
Lesotho,LSO,1987,9.8,63.3,26.9
Lesotho,LSO,1988,9.6,62.7,27.7
Lesotho,LSO,1989,9.5,62,28.5
Lesotho,LSO,1990,9.3,61.3,29.4
Lesotho,LSO,1991,9.1,60.5,30.3
Lesotho,LSO,1992,8.9,59.8,31.3
Lesotho,LSO,1993,8.8,58.9,32.3
Lesotho,LSO,1994,8.6,58.1,33.3
Lesotho,LSO,1995,8.4,57.3,34.3
Lesotho,LSO,1996,8.3,56.5,35.3
Lesotho,LSO,1997,8.1,55.6,36.3
Lesotho,LSO,1998,8,54.8,37.2
Lesotho,LSO,1999,7.8,54,38.2
Lesotho,LSO,2000,7.7,53.2,39.1
Lesotho,LSO,2001,7.5,52.4,40.1
Lesotho,LSO,2002,7.4,51.6,41
Lesotho,LSO,2003,7.2,50.8,42
Lesotho,LSO,2004,7.1,50,42.9
Lesotho,LSO,2005,6.9,49.2,43.9
Lesotho,LSO,2006,6.8,48.4,44.8
Lesotho,LSO,2007,6.6,47.6,45.8
Lesotho,LSO,2008,6.5,46.8,46.7
Lesotho,LSO,2009,6.3,46,47.7
Lesotho,LSO,2010,6.2,45.1,48.7
Lesotho,LSO,2011,6.1,44.4,49.6
Lesotho,LSO,2012,5.9,43.5,50.5
Lesotho,LSO,2013,5.8,42.7,51.5
Lesotho,LSO,2014,5.7,41.9,52.4
Liberia,LBR,1975,12.9,72.1,15
Liberia,LBR,1976,12.7,71.8,15.4
Liberia,LBR,1977,12.5,71.6,15.9
Liberia,LBR,1978,12.4,71.3,16.4
Liberia,LBR,1979,12.2,71,16.8
Liberia,LBR,1980,12.1,70.7,17.3
Liberia,LBR,1981,11.9,70.4,17.7
Liberia,LBR,1982,11.8,70.1,18.1
Liberia,LBR,1983,11.7,69.7,18.6
Liberia,LBR,1984,11.5,69.4,19
Liberia,LBR,1985,11.4,69.1,19.5
Liberia,LBR,1986,11.3,68.7,20
Liberia,LBR,1987,11.1,68.3,20.6
Liberia,LBR,1988,11,67.8,21.2
Liberia,LBR,1989,10.9,67.4,21.7
Liberia,LBR,1990,10.8,67.3,21.8
Liberia,LBR,1991,10.8,67.3,21.9
Liberia,LBR,1992,10.8,67.4,21.7
Liberia,LBR,1993,10.9,67.7,21.4
Liberia,LBR,1994,11,68,21
Liberia,LBR,1995,11.1,68.3,20.6
Liberia,LBR,1996,11.2,68.5,20.3
Liberia,LBR,1997,11.2,68.3,20.5
Liberia,LBR,1998,11.1,68.1,20.8
Liberia,LBR,1999,11,67.7,21.3
Liberia,LBR,2000,10.9,67.2,21.9
Liberia,LBR,2001,10.7,66.6,22.7
Liberia,LBR,2002,10.5,65.8,23.7
Liberia,LBR,2003,10.4,65.2,24.4
Liberia,LBR,2004,10.2,64.6,25.1
Liberia,LBR,2005,10.1,64,25.9
Liberia,LBR,2006,10,63.4,26.6
Liberia,LBR,2007,9.9,62.8,27.3
Liberia,LBR,2008,9.8,62.2,28.1
Liberia,LBR,2009,9.6,61.5,28.8
Liberia,LBR,2010,9.5,60.8,29.7
Liberia,LBR,2011,9.4,60.1,30.5
Liberia,LBR,2012,9.3,59.3,31.4
Liberia,LBR,2013,9.1,58.5,32.3
Liberia,LBR,2014,9,57.7,33.3
Libya,LBY,1975,5.6,43.5,50.8
Libya,LBY,1976,5.3,42.7,52
Libya,LBY,1977,5,41.9,53.1
Libya,LBY,1978,4.7,41.2,54.1
Libya,LBY,1979,4.5,40.4,55.1
Libya,LBY,1980,4.3,39.7,56
Libya,LBY,1981,4.1,39.3,56.7
Libya,LBY,1982,3.9,38.8,57.3
Libya,LBY,1983,3.8,38.5,57.8
Libya,LBY,1984,3.6,38.2,58.2
Libya,LBY,1985,3.5,38,58.5
Libya,LBY,1986,3.4,37.8,58.7
Libya,LBY,1987,3.4,37.8,58.8
Libya,LBY,1988,3.3,37.7,59
Libya,LBY,1989,3.2,37.5,59.3
Libya,LBY,1990,3.1,37.2,59.6
Libya,LBY,1991,3.1,36.8,60.1
Libya,LBY,1992,3,36.5,60.6
Libya,LBY,1993,2.9,36.1,61
Libya,LBY,1994,2.9,35.7,61.4
Libya,LBY,1995,2.8,35.4,61.8
Libya,LBY,1996,2.8,35.1,62.1
Libya,LBY,1997,2.7,34.8,62.5
Libya,LBY,1998,2.7,34.6,62.8
Libya,LBY,1999,2.6,34.3,63.1
Libya,LBY,2000,2.6,34,63.4
Libya,LBY,2001,2.5,33.7,63.8
Libya,LBY,2002,2.5,33.4,64.1
Libya,LBY,2003,2.4,33.1,64.5
Libya,LBY,2004,2.4,32.7,64.9
Libya,LBY,2005,2.3,32.3,65.4
Libya,LBY,2006,2.3,31.8,65.9
Libya,LBY,2007,2.2,31.4,66.4
Libya,LBY,2008,2.2,30.9,66.9
Libya,LBY,2009,2.1,30.5,67.4
Libya,LBY,2010,2.1,30.1,67.8
Libya,LBY,2011,2.1,30.3,67.7
Libya,LBY,2012,2,30,68
Libya,LBY,2013,2,29.8,68.2
Libya,LBY,2014,2,29.6,68.4
Lithuania,LTU,1975,2.6,51,46.4
Lithuania,LTU,1976,2.5,50.5,47
Lithuania,LTU,1977,2.4,50.1,47.5
Lithuania,LTU,1978,2.4,49.6,48
Lithuania,LTU,1979,2.3,49.1,48.5
Lithuania,LTU,1980,2.2,48.7,49.1
Lithuania,LTU,1981,2.2,48.2,49.6
Lithuania,LTU,1982,2.1,47.8,50
Lithuania,LTU,1983,2.1,47.4,50.5
Lithuania,LTU,1984,2.1,47,50.9
Lithuania,LTU,1985,2,46.7,51.3
Lithuania,LTU,1986,2,46.3,51.7
Lithuania,LTU,1987,2,46,52.1
Lithuania,LTU,1988,1.9,45.7,52.4
Lithuania,LTU,1989,1.9,45.4,52.7
Lithuania,LTU,1990,1.9,45.1,53
Lithuania,LTU,1991,1.9,45,53.1
Lithuania,LTU,1992,1.9,45,53.1
Lithuania,LTU,1993,1.9,45.2,52.9
Lithuania,LTU,1994,1.9,45.4,52.6
Lithuania,LTU,1995,1.9,45.7,52.4
Lithuania,LTU,1996,2,45.8,52.2
Lithuania,LTU,1997,2,45.9,52.1
Lithuania,LTU,1998,2,45.9,52.1
Lithuania,LTU,1999,2,45.9,52.2
Lithuania,LTU,2000,1.9,45.8,52.3
Lithuania,LTU,2001,1.9,45.7,52.4
Lithuania,LTU,2002,1.9,45.4,52.7
Lithuania,LTU,2003,1.9,45.1,53
Lithuania,LTU,2004,1.8,44.8,53.4
Lithuania,LTU,2005,1.8,44.5,53.7
Lithuania,LTU,2006,1.7,44.2,54.1
Lithuania,LTU,2007,1.7,43.8,54.5
Lithuania,LTU,2008,1.7,43.5,54.8
Lithuania,LTU,2009,1.6,43.3,55
Lithuania,LTU,2010,1.6,43.1,55.2
Lithuania,LTU,2011,1.6,42.9,55.5
Lithuania,LTU,2012,1.6,42.8,55.7
Lithuania,LTU,2013,1.5,42.6,55.8
Lithuania,LTU,2014,1.5,42.5,56
Luxembourg,LUX,1975,4.5,64.8,30.7
Luxembourg,LUX,1976,4.4,64.6,31
Luxembourg,LUX,1977,4.3,64.4,31.4
Luxembourg,LUX,1978,4.1,64.1,31.8
Luxembourg,LUX,1979,4,63.9,32.1
Luxembourg,LUX,1980,3.9,63.6,32.5
Luxembourg,LUX,1981,3.8,63.3,32.8
Luxembourg,LUX,1982,3.7,63.1,33.2
Luxembourg,LUX,1983,3.6,62.8,33.5
Luxembourg,LUX,1984,3.6,62.5,33.9
Luxembourg,LUX,1985,3.5,62.2,34.3
Luxembourg,LUX,1986,3.4,61.8,34.8
Luxembourg,LUX,1987,3.3,61.4,35.3
Luxembourg,LUX,1988,3.3,61,35.7
Luxembourg,LUX,1989,3.2,60.6,36.2
Luxembourg,LUX,1990,3.1,60.2,36.7
Luxembourg,LUX,1991,3,59.8,37.2
Luxembourg,LUX,1992,2.9,59.4,37.7
Luxembourg,LUX,1993,2.9,59,38.2
Luxembourg,LUX,1994,2.8,58.6,38.7
Luxembourg,LUX,1995,2.7,58.1,39.2
Luxembourg,LUX,1996,2.7,57.6,39.8
Luxembourg,LUX,1997,2.6,57,40.4
Luxembourg,LUX,1998,2.6,56.5,41
Luxembourg,LUX,1999,2.5,55.8,41.6
Luxembourg,LUX,2000,2.5,55.2,42.3
Luxembourg,LUX,2001,2.4,54.6,42.9
Luxembourg,LUX,2002,2.4,54,43.6
Luxembourg,LUX,2003,2.4,53.5,44.1
Luxembourg,LUX,2004,2.3,53.1,44.6
Luxembourg,LUX,2005,2.3,52.7,45
Luxembourg,LUX,2006,2.3,52.3,45.4
Luxembourg,LUX,2007,2.3,52,45.8
Luxembourg,LUX,2008,2.2,51.6,46.1
Luxembourg,LUX,2009,2.2,51.3,46.5
Luxembourg,LUX,2010,2.2,51,46.8
Luxembourg,LUX,2011,2.2,50.6,47.2
Luxembourg,LUX,2012,2.2,50.3,47.5
Luxembourg,LUX,2013,2.2,50.1,47.8
Luxembourg,LUX,2014,2.2,49.8,48.1
Macedonia,MKD,1975,4.5,55.4,40.1
Macedonia,MKD,1976,4.4,55.1,40.5
Macedonia,MKD,1977,4.3,54.8,40.9
Macedonia,MKD,1978,4.2,54.6,41.2
Macedonia,MKD,1979,4.1,54.3,41.6
Macedonia,MKD,1980,4,54.1,41.9
Macedonia,MKD,1981,3.9,53.9,42.2
Macedonia,MKD,1982,3.9,53.7,42.4
Macedonia,MKD,1983,3.8,53.5,42.7
Macedonia,MKD,1984,3.8,53.3,43
Macedonia,MKD,1985,3.7,53,43.3
Macedonia,MKD,1986,3.7,52.8,43.5
Macedonia,MKD,1987,3.6,52.6,43.8
Macedonia,MKD,1988,3.6,52.4,44
Macedonia,MKD,1989,3.6,52.2,44.2
Macedonia,MKD,1990,3.5,52,44.5
Macedonia,MKD,1991,3.5,51.9,44.6
Macedonia,MKD,1992,3.5,51.7,44.8
Macedonia,MKD,1993,3.5,51.7,44.9
Macedonia,MKD,1994,3.5,51.6,44.9
Macedonia,MKD,1995,3.5,51.6,45
Macedonia,MKD,1996,3.4,51.6,45
Macedonia,MKD,1997,3.4,51.5,45
Macedonia,MKD,1998,3.4,51.5,45.1
Macedonia,MKD,1999,3.4,51.5,45.2
Macedonia,MKD,2000,3.3,51.4,45.3
Macedonia,MKD,2001,3.3,51.3,45.4
Macedonia,MKD,2002,3.3,51.3,45.4
Macedonia,MKD,2003,3.2,51.3,45.5
Macedonia,MKD,2004,3.2,51.2,45.6
Macedonia,MKD,2005,3.2,51.1,45.7
Macedonia,MKD,2006,3.1,51,45.9
Macedonia,MKD,2007,3.1,50.8,46
Macedonia,MKD,2008,3.1,50.7,46.2
Macedonia,MKD,2009,3,50.6,46.4
Macedonia,MKD,2010,3,50.4,46.5
Macedonia,MKD,2011,3,50.3,46.8
Macedonia,MKD,2012,3,50.1,46.9
Macedonia,MKD,2013,2.9,50,47.1
Macedonia,MKD,2014,2.9,49.9,47.2
Madagascar,MDG,1975,21.2,67.3,11.5
Madagascar,MDG,1976,21,67.2,11.8
Madagascar,MDG,1977,20.9,67.1,12
Madagascar,MDG,1978,20.7,67,12.3
Madagascar,MDG,1979,20.6,66.9,12.6
Madagascar,MDG,1980,20.4,66.8,12.8
Madagascar,MDG,1981,20.3,66.6,13.1
Madagascar,MDG,1982,20.1,66.5,13.3
Madagascar,MDG,1983,20,66.4,13.6
Madagascar,MDG,1984,19.9,66.2,13.9
Madagascar,MDG,1985,19.8,66,14.2
Madagascar,MDG,1986,19.6,65.9,14.5
Madagascar,MDG,1987,19.5,65.7,14.8
Madagascar,MDG,1988,19.4,65.4,15.1
Madagascar,MDG,1989,19.3,65.2,15.5
Madagascar,MDG,1990,19.2,65,15.9
Madagascar,MDG,1991,19.1,64.8,16.2
Madagascar,MDG,1992,18.9,64.5,16.5
Madagascar,MDG,1993,18.8,64.3,16.9
Madagascar,MDG,1994,18.7,64,17.2
Madagascar,MDG,1995,18.6,63.8,17.6
Madagascar,MDG,1996,18.6,63.5,17.9
Madagascar,MDG,1997,18.5,63.2,18.3
Madagascar,MDG,1998,18.4,62.9,18.7
Madagascar,MDG,1999,18.3,62.6,19.1
Madagascar,MDG,2000,18.2,62.3,19.6
Madagascar,MDG,2001,18.1,61.9,20
Madagascar,MDG,2002,18,61.5,20.5
Madagascar,MDG,2003,17.9,61.1,21
Madagascar,MDG,2004,17.8,60.7,21.5
Madagascar,MDG,2005,17.7,60.3,22.1
Madagascar,MDG,2006,17.5,59.8,22.7
Madagascar,MDG,2007,17.4,59.3,23.3
Madagascar,MDG,2008,17.3,58.8,23.9
Madagascar,MDG,2009,17.2,58.3,24.6
Madagascar,MDG,2010,17,57.8,25.2
Madagascar,MDG,2011,16.9,57.3,25.8
Madagascar,MDG,2012,16.8,56.8,26.4
Madagascar,MDG,2013,16.6,56.3,27.1
Madagascar,MDG,2014,16.5,55.7,27.7
Malawi,MWI,1975,15.9,73.8,10.2
Malawi,MWI,1976,15.8,73.7,10.6
Malawi,MWI,1977,15.6,73.5,10.9
Malawi,MWI,1978,15.4,73.4,11.2
Malawi,MWI,1979,15.3,73.2,11.5
Malawi,MWI,1980,15.1,73,11.9
Malawi,MWI,1981,15,72.8,12.2
Malawi,MWI,1982,14.8,72.6,12.5
Malawi,MWI,1983,14.7,72.5,12.8
Malawi,MWI,1984,14.6,72.2,13.2
Malawi,MWI,1985,14.5,72,13.5
Malawi,MWI,1986,14.4,71.8,13.8
Malawi,MWI,1987,14.2,71.6,14.2
Malawi,MWI,1988,14.1,71.3,14.5
Malawi,MWI,1989,14,71.1,14.8
Malawi,MWI,1990,13.9,70.9,15.2
Malawi,MWI,1991,13.8,70.6,15.6
Malawi,MWI,1992,13.8,70.3,15.9
Malawi,MWI,1993,13.6,70,16.3
Malawi,MWI,1994,13.6,69.7,16.7
Malawi,MWI,1995,13.4,69.4,17.1
Malawi,MWI,1996,13.3,69.1,17.6
Malawi,MWI,1997,13.2,68.7,18.1
Malawi,MWI,1998,13,68.3,18.6
Malawi,MWI,1999,12.9,67.9,19.2
Malawi,MWI,2000,12.8,67.5,19.7
Malawi,MWI,2001,12.6,67.2,20.2
Malawi,MWI,2002,12.5,66.8,20.8
Malawi,MWI,2003,12.3,66.4,21.3
Malawi,MWI,2004,12.2,65.9,21.9
Malawi,MWI,2005,12,65.5,22.5
Malawi,MWI,2006,11.9,65.1,23.1
Malawi,MWI,2007,11.7,64.6,23.7
Malawi,MWI,2008,11.5,64,24.4
Malawi,MWI,2009,11.4,63.5,25.2
Malawi,MWI,2010,11.2,62.9,25.9
Malawi,MWI,2011,11,62.3,26.7
Malawi,MWI,2012,10.8,61.7,27.5
Malawi,MWI,2013,10.7,61.1,28.3
Malawi,MWI,2014,10.5,60.4,29.1
Malaysia,MYS,1975,21.5,66.1,12.4
Malaysia,MYS,1976,21.1,66,12.9
Malaysia,MYS,1977,20.8,65.9,13.4
Malaysia,MYS,1978,20.4,65.7,13.9
Malaysia,MYS,1979,20,65.6,14.4
Malaysia,MYS,1980,19.6,65.4,15
Malaysia,MYS,1981,19.2,65.2,15.6
Malaysia,MYS,1982,18.8,65,16.2
Malaysia,MYS,1983,18.4,64.8,16.8
Malaysia,MYS,1984,18,64.6,17.5
Malaysia,MYS,1985,17.5,64.4,18.1
Malaysia,MYS,1986,17.1,64.2,18.7
Malaysia,MYS,1987,16.7,63.9,19.4
Malaysia,MYS,1988,16.3,63.7,20
Malaysia,MYS,1989,15.9,63.4,20.7
Malaysia,MYS,1990,15.5,63.2,21.3
Malaysia,MYS,1991,15.1,62.9,22
Malaysia,MYS,1992,14.7,62.5,22.7
Malaysia,MYS,1993,14.3,62.2,23.5
Malaysia,MYS,1994,14,61.8,24.2
Malaysia,MYS,1995,13.6,61.4,25
Malaysia,MYS,1996,13.2,61,25.8
Malaysia,MYS,1997,12.9,60.6,26.5
Malaysia,MYS,1998,12.6,60.2,27.2
Malaysia,MYS,1999,12.3,59.8,28
Malaysia,MYS,2000,11.9,59.3,28.7
Malaysia,MYS,2001,11.7,58.9,29.4
Malaysia,MYS,2002,11.4,58.5,30.2
Malaysia,MYS,2003,11.1,58,30.9
Malaysia,MYS,2004,10.8,57.5,31.6
Malaysia,MYS,2005,10.6,57,32.4
Malaysia,MYS,2006,10.3,56.5,33.1
Malaysia,MYS,2007,10.1,56,33.9
Malaysia,MYS,2008,9.9,55.5,34.7
Malaysia,MYS,2009,9.6,55,35.4
Malaysia,MYS,2010,9.4,54.4,36.1
Malaysia,MYS,2011,9.2,53.9,36.9
Malaysia,MYS,2012,9,53.4,37.6
Malaysia,MYS,2013,8.8,52.8,38.4
Malaysia,MYS,2014,8.6,52.3,39.1
Maldives,MDV,1975,20.6,69.7,9.7
Maldives,MDV,1976,20.2,69.6,10.2
Maldives,MDV,1977,20,69.4,10.6
Maldives,MDV,1978,19.7,69.3,11.1
Maldives,MDV,1979,19.4,69.1,11.5
Maldives,MDV,1980,19.2,68.9,12
Maldives,MDV,1981,18.9,68.7,12.4
Maldives,MDV,1982,18.7,68.5,12.9
Maldives,MDV,1983,18.4,68.3,13.3
Maldives,MDV,1984,18.1,68,13.9
Maldives,MDV,1985,17.8,67.7,14.5
Maldives,MDV,1986,17.5,67.4,15.1
Maldives,MDV,1987,17.1,67.1,15.8
Maldives,MDV,1988,16.8,66.8,16.4
Maldives,MDV,1989,16.4,66.5,17.1
Maldives,MDV,1990,16.1,66.3,17.6
Maldives,MDV,1991,15.9,66.1,18.1
Maldives,MDV,1992,15.6,65.9,18.5
Maldives,MDV,1993,15.4,65.7,18.9
Maldives,MDV,1994,15.1,65.5,19.4
Maldives,MDV,1995,14.8,65.3,20
Maldives,MDV,1996,14.5,65,20.5
Maldives,MDV,1997,14.1,64.7,21.2
Maldives,MDV,1998,13.8,64.3,21.9
Maldives,MDV,1999,13.4,63.9,22.7
Maldives,MDV,2000,13,63.4,23.6
Maldives,MDV,2001,12.7,62.9,24.5
Maldives,MDV,2002,12.3,62.3,25.4
Maldives,MDV,2003,11.9,61.8,26.3
Maldives,MDV,2004,11.6,61.3,27.1
Maldives,MDV,2005,11.3,60.9,27.8
Maldives,MDV,2006,11.1,60.5,28.5
Maldives,MDV,2007,10.8,60.1,29.2
Maldives,MDV,2008,10.5,59.6,29.9
Maldives,MDV,2009,10.2,59.2,30.6
Maldives,MDV,2010,9.9,58.8,31.3
Maldives,MDV,2011,9.6,58.3,32.1
Maldives,MDV,2012,9.4,57.9,32.7
Maldives,MDV,2013,9.1,57.5,33.3
Maldives,MDV,2014,8.9,57.1,33.9
Mali,MLI,1975,16.4,72.6,11
Mali,MLI,1976,16.2,72.4,11.4
Mali,MLI,1977,16.1,72.2,11.7
Mali,MLI,1978,15.9,71.9,12.1
Mali,MLI,1979,15.8,71.7,12.5
Mali,MLI,1980,15.7,71.4,12.9
Mali,MLI,1981,15.6,71.2,13.2
Mali,MLI,1982,15.5,71,13.5
Mali,MLI,1983,15.4,70.7,13.9
Mali,MLI,1984,15.3,70.5,14.2
Mali,MLI,1985,15.2,70.3,14.5
Mali,MLI,1986,15.2,70,14.9
Mali,MLI,1987,15.1,69.7,15.2
Mali,MLI,1988,15,69.4,15.6
Mali,MLI,1989,14.9,69,16.1
Mali,MLI,1990,14.8,68.6,16.5
Mali,MLI,1991,14.7,68.3,17
Mali,MLI,1992,14.6,67.9,17.5
Mali,MLI,1993,14.5,67.5,18
Mali,MLI,1994,14.4,67.1,18.5
Mali,MLI,1995,14.3,66.7,19
Mali,MLI,1996,14.2,66.3,19.5
Mali,MLI,1997,14,65.9,20
Mali,MLI,1998,13.9,65.5,20.6
Mali,MLI,1999,13.8,65.1,21.2
Mali,MLI,2000,13.7,64.6,21.7
Mali,MLI,2001,13.5,64.1,22.4
Mali,MLI,2002,13.4,63.6,23
Mali,MLI,2003,13.2,63.1,23.7
Mali,MLI,2004,13.1,62.6,24.3
Mali,MLI,2005,13,62,25
Mali,MLI,2006,12.8,61.5,25.7
Mali,MLI,2007,12.7,60.9,26.4
Mali,MLI,2008,12.5,60.4,27.1
Mali,MLI,2009,12.4,59.8,27.8
Mali,MLI,2010,12.3,59.3,28.5
Mali,MLI,2011,12.1,58.7,29.1
Mali,MLI,2012,12,58.2,29.8
Mali,MLI,2013,11.9,57.7,30.4
Mali,MLI,2014,11.8,57.1,31.1
Malta,MLT,1975,3.1,56.8,40.1
Malta,MLT,1976,3,56.3,40.8
Malta,MLT,1977,2.9,55.7,41.5
Malta,MLT,1978,2.8,55,42.2
Malta,MLT,1979,2.7,54.4,42.9
Malta,MLT,1980,2.6,53.7,43.7
Malta,MLT,1981,2.6,53.1,44.3
Malta,MLT,1982,2.5,52.5,45
Malta,MLT,1983,2.4,52,45.5
Malta,MLT,1984,2.4,51.6,46
Malta,MLT,1985,2.4,51.2,46.5
Malta,MLT,1986,2.3,50.8,46.9
Malta,MLT,1987,2.3,50.5,47.2
Malta,MLT,1988,2.2,50.1,47.7
Malta,MLT,1989,2.2,49.7,48.1
Malta,MLT,1990,2.2,49.3,48.5
Malta,MLT,1991,2.1,48.9,49
Malta,MLT,1992,2.1,48.5,49.4
Malta,MLT,1993,2.1,48.1,49.9
Malta,MLT,1994,2,47.7,50.3
Malta,MLT,1995,2,47.2,50.8
Malta,MLT,1996,1.9,46.8,51.2
Malta,MLT,1997,1.9,46.4,51.7
Malta,MLT,1998,1.9,45.9,52.2
Malta,MLT,1999,1.8,45.4,52.8
Malta,MLT,2000,1.8,44.9,53.3
Malta,MLT,2001,1.8,44.4,53.9
Malta,MLT,2002,1.7,43.9,54.4
Malta,MLT,2003,1.7,43.5,54.8
Malta,MLT,2004,1.7,43.1,55.2
Malta,MLT,2005,1.6,42.7,55.6
Malta,MLT,2006,1.6,42.4,56
Malta,MLT,2007,1.6,42,56.4
Malta,MLT,2008,1.6,41.7,56.7
Malta,MLT,2009,1.6,41.4,57
Malta,MLT,2010,1.5,41.1,57.3
Malta,MLT,2011,1.5,40.8,57.6
Malta,MLT,2012,1.5,40.5,57.9
Malta,MLT,2013,1.5,40.3,58.2
Malta,MLT,2014,1.5,40,58.5
Marshall Islands,MHL,1975,3,32.1,64.8
Marshall Islands,MHL,1976,2.9,31.5,65.6
Marshall Islands,MHL,1977,2.8,30.9,66.3
Marshall Islands,MHL,1978,2.7,30.4,66.9
Marshall Islands,MHL,1979,2.6,30,67.4
Marshall Islands,MHL,1980,2.5,29.7,67.8
Marshall Islands,MHL,1981,2.4,29.4,68.2
Marshall Islands,MHL,1982,2.4,29.1,68.6
Marshall Islands,MHL,1983,2.3,28.7,69.1
Marshall Islands,MHL,1984,2.2,28.3,69.5
Marshall Islands,MHL,1985,2.1,27.9,69.9
Marshall Islands,MHL,1986,2.1,27.5,70.5
Marshall Islands,MHL,1987,2,27,71
Marshall Islands,MHL,1988,1.9,26.5,71.6
Marshall Islands,MHL,1989,1.8,26,72.2
Marshall Islands,MHL,1990,1.8,25.5,72.7
Marshall Islands,MHL,1991,1.7,25,73.2
Marshall Islands,MHL,1992,1.7,24.6,73.8
Marshall Islands,MHL,1993,1.6,24.1,74.2
Marshall Islands,MHL,1994,1.6,23.7,74.7
Marshall Islands,MHL,1995,1.5,23.3,75.2
Marshall Islands,MHL,1996,1.5,22.9,75.6
Marshall Islands,MHL,1997,1.5,22.7,75.9
Marshall Islands,MHL,1998,1.4,22.4,76.2
Marshall Islands,MHL,1999,1.4,22.2,76.4
Marshall Islands,MHL,2000,1.4,21.9,76.7
Marshall Islands,MHL,2001,1.3,21.7,77
Marshall Islands,MHL,2002,1.3,21.4,77.3
Marshall Islands,MHL,2003,1.3,21.2,77.5
Marshall Islands,MHL,2004,1.3,20.9,77.8
Marshall Islands,MHL,2005,1.2,20.7,78.1
Marshall Islands,MHL,2006,1.2,20.5,78.3
Marshall Islands,MHL,2007,1.2,20.2,78.6
Marshall Islands,MHL,2008,1.2,20,78.8
Marshall Islands,MHL,2009,1.1,19.8,79
Marshall Islands,MHL,2010,1.1,19.6,79.3
Marshall Islands,MHL,2011,1.1,19.4,79.5
Marshall Islands,MHL,2012,1.1,19.2,79.7
Marshall Islands,MHL,2013,1.1,19,79.9
Marshall Islands,MHL,2014,1.1,18.8,80.1
Mauritania,MRT,1975,15.3,72.7,12
Mauritania,MRT,1976,15.1,72.4,12.4
Mauritania,MRT,1977,15,72.2,12.9
Mauritania,MRT,1978,14.8,71.9,13.3
Mauritania,MRT,1979,14.6,71.6,13.8
Mauritania,MRT,1980,14.4,71.3,14.3
Mauritania,MRT,1981,14.3,71,14.8
Mauritania,MRT,1982,14.1,70.7,15.2
Mauritania,MRT,1983,13.9,70.4,15.8
Mauritania,MRT,1984,13.7,70,16.3
Mauritania,MRT,1985,13.5,69.7,16.8
Mauritania,MRT,1986,13.4,69.3,17.3
Mauritania,MRT,1987,13.2,68.9,17.9
Mauritania,MRT,1988,13.1,68.5,18.5
Mauritania,MRT,1989,12.9,68,19.1
Mauritania,MRT,1990,12.8,67.5,19.7
Mauritania,MRT,1991,12.6,67.1,20.3
Mauritania,MRT,1992,12.5,66.6,20.9
Mauritania,MRT,1993,12.4,66.1,21.5
Mauritania,MRT,1994,12.3,65.6,22.1
Mauritania,MRT,1995,12.2,65.1,22.7
Mauritania,MRT,1996,12.1,64.6,23.4
Mauritania,MRT,1997,11.9,64.1,24
Mauritania,MRT,1998,11.8,63.6,24.6
Mauritania,MRT,1999,11.7,63.1,25.2
Mauritania,MRT,2000,11.6,62.6,25.9
Mauritania,MRT,2001,11.5,62.1,26.5
Mauritania,MRT,2002,11.4,61.6,27
Mauritania,MRT,2003,11.2,61.1,27.6
Mauritania,MRT,2004,11.1,60.6,28.3
Mauritania,MRT,2005,11,60.1,28.9
Mauritania,MRT,2006,10.8,59.5,29.7
Mauritania,MRT,2007,10.7,58.9,30.4
Mauritania,MRT,2008,10.6,58.2,31.2
Mauritania,MRT,2009,10.4,57.7,31.9
Mauritania,MRT,2010,10.3,57,32.7
Mauritania,MRT,2011,10.2,56.4,33.4
Mauritania,MRT,2012,10.1,55.8,34.1
Mauritania,MRT,2013,9.9,55.2,34.9
Mauritania,MRT,2014,9.8,54.5,35.7
Mauritius,MUS,1975,12.5,67.4,20.1
Mauritius,MUS,1976,12.3,67,20.7
Mauritius,MUS,1977,12.1,66.6,21.3
Mauritius,MUS,1978,11.9,66.2,21.9
Mauritius,MUS,1979,11.8,65.8,22.4
Mauritius,MUS,1980,11.6,65.5,22.9
Mauritius,MUS,1981,11.4,65.2,23.4
Mauritius,MUS,1982,11.3,64.9,23.9
Mauritius,MUS,1983,11.1,64.5,24.3
Mauritius,MUS,1984,11,64.2,24.9
Mauritius,MUS,1985,10.8,63.8,25.4
Mauritius,MUS,1986,10.6,63.4,26
Mauritius,MUS,1987,10.4,62.9,26.6
Mauritius,MUS,1988,10.2,62.4,27.3
Mauritius,MUS,1989,10.1,61.9,28
Mauritius,MUS,1990,9.9,61.4,28.8
Mauritius,MUS,1991,9.7,60.8,29.5
Mauritius,MUS,1992,9.5,60.2,30.3
Mauritius,MUS,1993,9.3,59.6,31.1
Mauritius,MUS,1994,9.1,59.1,31.8
Mauritius,MUS,1995,8.9,58.5,32.6
Mauritius,MUS,1996,8.7,57.9,33.4
Mauritius,MUS,1997,8.5,57.2,34.2
Mauritius,MUS,1998,8.3,56.6,35.1
Mauritius,MUS,1999,8.2,56,35.9
Mauritius,MUS,2000,8,55.3,36.8
