Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Luxembourg,LUX,1989,40.4
Luxembourg,LUX,1990,40.8
Luxembourg,LUX,1991,41.1
Luxembourg,LUX,1992,41.5
Luxembourg,LUX,1993,41.9
Luxembourg,LUX,1994,42.4
Luxembourg,LUX,1995,42.8
Luxembourg,LUX,1996,43.2
Luxembourg,LUX,1997,43.7
Luxembourg,LUX,1998,44.1
Luxembourg,LUX,1999,44.5
Luxembourg,LUX,2000,44.9
Luxembourg,LUX,2001,45.3
Luxembourg,LUX,2002,45.7
Luxembourg,LUX,2003,46.1
Luxembourg,LUX,2004,46.4
Luxembourg,LUX,2005,46.8
Luxembourg,LUX,2006,47.2
Luxembourg,LUX,2007,47.6
Luxembourg,LUX,2008,47.9
Luxembourg,LUX,2009,48.3
Luxembourg,LUX,2010,48.6
Luxembourg,LUX,2011,49
Luxembourg,LUX,2012,49.3
Luxembourg,LUX,2013,49.6
Luxembourg,LUX,2014,50
Luxembourg,LUX,2015,50.3
Luxembourg,LUX,2016,50.6
Macedonia,MKD,1975,37.1
Macedonia,MKD,1976,37.6
Macedonia,MKD,1977,38.1
Macedonia,MKD,1978,38.6
Macedonia,MKD,1979,39.1
Macedonia,MKD,1980,39.6
Macedonia,MKD,1981,40
Macedonia,MKD,1982,40.5
Macedonia,MKD,1983,40.9
Macedonia,MKD,1984,41.3
Macedonia,MKD,1985,41.7
Macedonia,MKD,1986,42.1
Macedonia,MKD,1987,42.5
Macedonia,MKD,1988,42.9
Macedonia,MKD,1989,43.2
Macedonia,MKD,1990,43.6
Macedonia,MKD,1991,44
Macedonia,MKD,1992,44.3
Macedonia,MKD,1993,44.7
Macedonia,MKD,1994,45
Macedonia,MKD,1995,45.3
Macedonia,MKD,1996,45.7
Macedonia,MKD,1997,45.9
Macedonia,MKD,1998,46.2
Macedonia,MKD,1999,46.4
Macedonia,MKD,2000,46.7
Macedonia,MKD,2001,46.9
Macedonia,MKD,2002,47.1
Macedonia,MKD,2003,47.4
Macedonia,MKD,2004,47.6
Macedonia,MKD,2005,47.8
Macedonia,MKD,2006,48.1
Macedonia,MKD,2007,48.4
Macedonia,MKD,2008,48.6
Macedonia,MKD,2009,48.9
Macedonia,MKD,2010,49.2
Macedonia,MKD,2011,49.5
Macedonia,MKD,2012,49.8
Macedonia,MKD,2013,50.2
Macedonia,MKD,2014,50.5
Macedonia,MKD,2015,50.9
Macedonia,MKD,2016,51.2
Madagascar,MDG,1975,9.8
Madagascar,MDG,1976,10.1
Madagascar,MDG,1977,10.4
Madagascar,MDG,1978,10.7
Madagascar,MDG,1979,11
Madagascar,MDG,1980,11.4
Madagascar,MDG,1981,11.7
Madagascar,MDG,1982,12.1
Madagascar,MDG,1983,12.5
Madagascar,MDG,1984,12.8
Madagascar,MDG,1985,13.2
Madagascar,MDG,1986,13.6
Madagascar,MDG,1987,14
Madagascar,MDG,1988,14.4
Madagascar,MDG,1989,14.8
Madagascar,MDG,1990,15.3
Madagascar,MDG,1991,15.7
Madagascar,MDG,1992,16.1
Madagascar,MDG,1993,16.6
Madagascar,MDG,1994,17
Madagascar,MDG,1995,17.5
Madagascar,MDG,1996,18
Madagascar,MDG,1997,18.4
Madagascar,MDG,1998,18.9
Madagascar,MDG,1999,19.4
Madagascar,MDG,2000,19.9
Madagascar,MDG,2001,20.4
Madagascar,MDG,2002,20.9
Madagascar,MDG,2003,21.4
Madagascar,MDG,2004,21.9
Madagascar,MDG,2005,22.5
Madagascar,MDG,2006,23
Madagascar,MDG,2007,23.6
Madagascar,MDG,2008,24.2
Madagascar,MDG,2009,24.9
Madagascar,MDG,2010,25.5
Madagascar,MDG,2011,26.2
Madagascar,MDG,2012,26.8
Madagascar,MDG,2013,27.5
Madagascar,MDG,2014,28.2
Madagascar,MDG,2015,28.9
Madagascar,MDG,2016,29.6
Malawi,MWI,1975,10.1
Malawi,MWI,1976,10.4
Malawi,MWI,1977,10.8
Malawi,MWI,1978,11.1
Malawi,MWI,1979,11.5
Malawi,MWI,1980,11.8
Malawi,MWI,1981,12.2
Malawi,MWI,1982,12.6
Malawi,MWI,1983,13
Malawi,MWI,1984,13.4
Malawi,MWI,1985,13.8
Malawi,MWI,1986,14.2
Malawi,MWI,1987,14.6
Malawi,MWI,1988,15
Malawi,MWI,1989,15.5
Malawi,MWI,1990,15.9
Malawi,MWI,1991,16.4
Malawi,MWI,1992,16.9
Malawi,MWI,1993,17.4
Malawi,MWI,1994,17.9
Malawi,MWI,1995,18.4
Malawi,MWI,1996,18.9
Malawi,MWI,1997,19.5
Malawi,MWI,1998,20
Malawi,MWI,1999,20.6
Malawi,MWI,2000,21.2
Malawi,MWI,2001,21.8
Malawi,MWI,2002,22.3
Malawi,MWI,2003,22.9
Malawi,MWI,2004,23.5
Malawi,MWI,2005,24.1
Malawi,MWI,2006,24.8
Malawi,MWI,2007,25.4
Malawi,MWI,2008,26
Malawi,MWI,2009,26.7
Malawi,MWI,2010,27.3
Malawi,MWI,2011,28
Malawi,MWI,2012,28.7
Malawi,MWI,2013,29.4
Malawi,MWI,2014,30.1
Malawi,MWI,2015,30.8
Malawi,MWI,2016,31.5
Malaysia,MYS,1975,13.7
Malaysia,MYS,1976,14.2
Malaysia,MYS,1977,14.7
Malaysia,MYS,1978,15.2
Malaysia,MYS,1979,15.7
Malaysia,MYS,1980,16.3
Malaysia,MYS,1981,16.9
Malaysia,MYS,1982,17.4
Malaysia,MYS,1983,18
Malaysia,MYS,1984,18.6
Malaysia,MYS,1985,19.2
Malaysia,MYS,1986,19.8
Malaysia,MYS,1987,20.4
Malaysia,MYS,1988,21
Malaysia,MYS,1989,21.7
Malaysia,MYS,1990,22.3
Malaysia,MYS,1991,23
Malaysia,MYS,1992,23.7
Malaysia,MYS,1993,24.4
Malaysia,MYS,1994,25.2
Malaysia,MYS,1995,26
Malaysia,MYS,1996,26.8
Malaysia,MYS,1997,27.6
Malaysia,MYS,1998,28.4
Malaysia,MYS,1999,29.3
Malaysia,MYS,2000,30.2
Malaysia,MYS,2001,31
Malaysia,MYS,2002,31.9
Malaysia,MYS,2003,32.7
Malaysia,MYS,2004,33.6
Malaysia,MYS,2005,34.4
Malaysia,MYS,2006,35.2
Malaysia,MYS,2007,36
Malaysia,MYS,2008,36.8
Malaysia,MYS,2009,37.6
Malaysia,MYS,2010,38.4
Malaysia,MYS,2011,39.2
Malaysia,MYS,2012,40
Malaysia,MYS,2013,40.7
Malaysia,MYS,2014,41.5
Malaysia,MYS,2015,42.3
Malaysia,MYS,2016,43
Maldives,MDV,1975,9
Maldives,MDV,1976,9.5
Maldives,MDV,1977,9.9
Maldives,MDV,1978,10.3
Maldives,MDV,1979,10.8
Maldives,MDV,1980,11.3
Maldives,MDV,1981,11.8
Maldives,MDV,1982,12.3
Maldives,MDV,1983,12.8
Maldives,MDV,1984,13.3
Maldives,MDV,1985,13.8
Maldives,MDV,1986,14.3
Maldives,MDV,1987,14.8
Maldives,MDV,1988,15.2
Maldives,MDV,1989,15.7
Maldives,MDV,1990,16.1
Maldives,MDV,1991,16.6
Maldives,MDV,1992,17
Maldives,MDV,1993,17.5
Maldives,MDV,1994,17.9
Maldives,MDV,1995,18.4
Maldives,MDV,1996,18.9
Maldives,MDV,1997,19.4
Maldives,MDV,1998,19.9
Maldives,MDV,1999,20.5
Maldives,MDV,2000,21
Maldives,MDV,2001,21.7
Maldives,MDV,2002,22.4
Maldives,MDV,2003,23.1
Maldives,MDV,2004,23.9
Maldives,MDV,2005,24.7
Maldives,MDV,2006,25.5
Maldives,MDV,2007,26.3
Maldives,MDV,2008,27.2
Maldives,MDV,2009,28.1
Maldives,MDV,2010,28.9
Maldives,MDV,2011,29.8
Maldives,MDV,2012,30.7
Maldives,MDV,2013,31.6
Maldives,MDV,2014,32.5
Maldives,MDV,2015,33.4
Maldives,MDV,2016,34.2
Mali,MLI,1975,10.9
Mali,MLI,1976,11.2
Mali,MLI,1977,11.6
Mali,MLI,1978,12
Mali,MLI,1979,12.3
Mali,MLI,1980,12.7
Mali,MLI,1981,13.1
Mali,MLI,1982,13.6
Mali,MLI,1983,14
Mali,MLI,1984,14.4
Mali,MLI,1985,14.9
Mali,MLI,1986,15.4
Mali,MLI,1987,15.8
Mali,MLI,1988,16.3
Mali,MLI,1989,16.8
Mali,MLI,1990,17.3
Mali,MLI,1991,17.9
Mali,MLI,1992,18.4
Mali,MLI,1993,18.9
Mali,MLI,1994,19.5
Mali,MLI,1995,20
Mali,MLI,1996,20.6
Mali,MLI,1997,21.2
Mali,MLI,1998,21.8
Mali,MLI,1999,22.5
Mali,MLI,2000,23.1
Mali,MLI,2001,23.8
Mali,MLI,2002,24.5
Mali,MLI,2003,25.2
Mali,MLI,2004,25.9
Mali,MLI,2005,26.7
Mali,MLI,2006,27.4
Mali,MLI,2007,28.2
Mali,MLI,2008,28.9
Mali,MLI,2009,29.7
Mali,MLI,2010,30.5
Mali,MLI,2011,31.2
Mali,MLI,2012,32
Mali,MLI,2013,32.8
Mali,MLI,2014,33.6
Mali,MLI,2015,34.4
Mali,MLI,2016,35.1
Malta,MLT,1975,47.8
Malta,MLT,1976,48.1
Malta,MLT,1977,48.3
Malta,MLT,1978,48.6
Malta,MLT,1979,48.8
Malta,MLT,1980,49.1
Malta,MLT,1981,49.4
Malta,MLT,1982,49.6
Malta,MLT,1983,49.9
Malta,MLT,1984,50.2
Malta,MLT,1985,50.5
Malta,MLT,1986,50.8
Malta,MLT,1987,51
Malta,MLT,1988,51.3
Malta,MLT,1989,51.7
Malta,MLT,1990,52
Malta,MLT,1991,52.3
Malta,MLT,1992,52.6
Malta,MLT,1993,52.9
Malta,MLT,1994,53.2
Malta,MLT,1995,53.5
Malta,MLT,1996,53.9
Malta,MLT,1997,54.2
Malta,MLT,1998,54.5
Malta,MLT,1999,54.9
Malta,MLT,2000,55.2
Malta,MLT,2001,55.5
Malta,MLT,2002,55.9
Malta,MLT,2003,56.2
Malta,MLT,2004,56.5
Malta,MLT,2005,56.8
Malta,MLT,2006,57.1
Malta,MLT,2007,57.4
Malta,MLT,2008,57.6
Malta,MLT,2009,57.9
Malta,MLT,2010,58.2
Malta,MLT,2011,58.4
Malta,MLT,2012,58.7
Malta,MLT,2013,58.9
Malta,MLT,2014,59.1
Malta,MLT,2015,59.4
Malta,MLT,2016,59.6
Marshall Islands,MHL,1975,67
Marshall Islands,MHL,1976,67.9
Marshall Islands,MHL,1977,68.7
Marshall Islands,MHL,1978,69.4
Marshall Islands,MHL,1979,69.9
Marshall Islands,MHL,1980,70.4
Marshall Islands,MHL,1981,70.8
Marshall Islands,MHL,1982,71.3
Marshall Islands,MHL,1983,71.8
Marshall Islands,MHL,1984,72.3
Marshall Islands,MHL,1985,72.9
Marshall Islands,MHL,1986,73.4
Marshall Islands,MHL,1987,74
Marshall Islands,MHL,1988,74.5
Marshall Islands,MHL,1989,75.1
Marshall Islands,MHL,1990,75.7
Marshall Islands,MHL,1991,76.2
Marshall Islands,MHL,1992,76.7
Marshall Islands,MHL,1993,77.1
Marshall Islands,MHL,1994,77.6
Marshall Islands,MHL,1995,78
Marshall Islands,MHL,1996,78.4
Marshall Islands,MHL,1997,78.8
Marshall Islands,MHL,1998,79.2
Marshall Islands,MHL,1999,79.6
Marshall Islands,MHL,2000,80
Marshall Islands,MHL,2001,80.3
Marshall Islands,MHL,2002,80.7
Marshall Islands,MHL,2003,81
Marshall Islands,MHL,2004,81.4
Marshall Islands,MHL,2005,81.7
Marshall Islands,MHL,2006,82
Marshall Islands,MHL,2007,82.3
Marshall Islands,MHL,2008,82.7
Marshall Islands,MHL,2009,83
Marshall Islands,MHL,2010,83.2
Marshall Islands,MHL,2011,83.5
Marshall Islands,MHL,2012,83.8
Marshall Islands,MHL,2013,84.1
Marshall Islands,MHL,2014,84.4
Marshall Islands,MHL,2015,84.6
Marshall Islands,MHL,2016,84.9
Mauritania,MRT,1975,12
Mauritania,MRT,1976,12.6
Mauritania,MRT,1977,13.2
Mauritania,MRT,1978,13.8
Mauritania,MRT,1979,14.4
Mauritania,MRT,1980,15.1
Mauritania,MRT,1981,15.8
Mauritania,MRT,1982,16.5
Mauritania,MRT,1983,17.2
Mauritania,MRT,1984,18
Mauritania,MRT,1985,18.8
Mauritania,MRT,1986,19.6
Mauritania,MRT,1987,20.4
Mauritania,MRT,1988,21.2
Mauritania,MRT,1989,22.1
Mauritania,MRT,1990,22.9
Mauritania,MRT,1991,23.7
Mauritania,MRT,1992,24.5
Mauritania,MRT,1993,25.2
Mauritania,MRT,1994,26
Mauritania,MRT,1995,26.8
Mauritania,MRT,1996,27.5
Mauritania,MRT,1997,28.3
Mauritania,MRT,1998,29
Mauritania,MRT,1999,29.8
Mauritania,MRT,2000,30.5
Mauritania,MRT,2001,31.3
Mauritania,MRT,2002,32.1
Mauritania,MRT,2003,32.8
Mauritania,MRT,2004,33.6
Mauritania,MRT,2005,34.4
Mauritania,MRT,2006,35.1
Mauritania,MRT,2007,35.9
Mauritania,MRT,2008,36.6
Mauritania,MRT,2009,37.4
Mauritania,MRT,2010,38.1
Mauritania,MRT,2011,38.8
Mauritania,MRT,2012,39.5
Mauritania,MRT,2013,40.3
Mauritania,MRT,2014,41
Mauritania,MRT,2015,41.7
Mauritania,MRT,2016,42.3
Mauritius,MUS,1975,20.4
Mauritius,MUS,1976,20.9
Mauritius,MUS,1977,21.3
Mauritius,MUS,1978,21.7
Mauritius,MUS,1979,22.1
Mauritius,MUS,1980,22.5
Mauritius,MUS,1981,22.9
Mauritius,MUS,1982,23.2
Mauritius,MUS,1983,23.6
Mauritius,MUS,1984,24
Mauritius,MUS,1985,24.4
Mauritius,MUS,1986,24.8
Mauritius,MUS,1987,25.3
Mauritius,MUS,1988,25.8
Mauritius,MUS,1989,26.3
Mauritius,MUS,1990,26.8
Mauritius,MUS,1991,27.3
Mauritius,MUS,1992,27.8
Mauritius,MUS,1993,28.3
Mauritius,MUS,1994,28.8
Mauritius,MUS,1995,29.2
Mauritius,MUS,1996,29.7
Mauritius,MUS,1997,30.1
Mauritius,MUS,1998,30.6
Mauritius,MUS,1999,31.1
Mauritius,MUS,2000,31.5
Mauritius,MUS,2001,32
Mauritius,MUS,2002,32.5
Mauritius,MUS,2003,33
Mauritius,MUS,2004,33.4
Mauritius,MUS,2005,33.9
Mauritius,MUS,2006,34.4
Mauritius,MUS,2007,34.9
Mauritius,MUS,2008,35.4
Mauritius,MUS,2009,36
Mauritius,MUS,2010,36.5
Mauritius,MUS,2011,37
Mauritius,MUS,2012,37.6
Mauritius,MUS,2013,38.1
Mauritius,MUS,2014,38.7
Mauritius,MUS,2015,39.2
Mauritius,MUS,2016,39.8
Mexico,MEX,1975,41.9
Mexico,MEX,1976,42.7
Mexico,MEX,1977,43.4
Mexico,MEX,1978,44.2
Mexico,MEX,1979,45
Mexico,MEX,1980,45.7
Mexico,MEX,1981,46.4
Mexico,MEX,1982,47.2
Mexico,MEX,1983,47.9
Mexico,MEX,1984,48.6
Mexico,MEX,1985,49.2
Mexico,MEX,1986,49.9
Mexico,MEX,1987,50.6
Mexico,MEX,1988,51.2
Mexico,MEX,1989,51.9
Mexico,MEX,1990,52.5
Mexico,MEX,1991,53.1
Mexico,MEX,1992,53.7
Mexico,MEX,1993,54.3
Mexico,MEX,1994,54.9
Mexico,MEX,1995,55.5
Mexico,MEX,1996,56.1
Mexico,MEX,1997,56.7
Mexico,MEX,1998,57.2
Mexico,MEX,1999,57.8
Mexico,MEX,2000,58.3
Mexico,MEX,2001,58.8
Mexico,MEX,2002,59.3
Mexico,MEX,2003,59.8
Mexico,MEX,2004,60.3
Mexico,MEX,2005,60.8
Mexico,MEX,2006,61.3
Mexico,MEX,2007,61.8
Mexico,MEX,2008,62.3
Mexico,MEX,2009,62.8
Mexico,MEX,2010,63.3
Mexico,MEX,2011,63.7
Mexico,MEX,2012,64.2
Mexico,MEX,2013,64.6
Mexico,MEX,2014,65.1
Mexico,MEX,2015,65.5
Mexico,MEX,2016,66
Micronesia (country),FSM,1975,54.7
Micronesia (country),FSM,1976,55.5
Micronesia (country),FSM,1977,56.4
Micronesia (country),FSM,1978,57.2
Micronesia (country),FSM,1979,58
Micronesia (country),FSM,1980,58.8
Micronesia (country),FSM,1981,59.6
Micronesia (country),FSM,1982,60.4
Micronesia (country),FSM,1983,61.1
Micronesia (country),FSM,1984,61.8
Micronesia (country),FSM,1985,62.5
Micronesia (country),FSM,1986,63.2
Micronesia (country),FSM,1987,63.9
Micronesia (country),FSM,1988,64.6
Micronesia (country),FSM,1989,65.3
Micronesia (country),FSM,1990,65.9
Micronesia (country),FSM,1991,66.6
Micronesia (country),FSM,1992,67.2
Micronesia (country),FSM,1993,67.8
Micronesia (country),FSM,1994,68.4
Micronesia (country),FSM,1995,69
Micronesia (country),FSM,1996,69.6
Micronesia (country),FSM,1997,70.2
Micronesia (country),FSM,1998,70.7
Micronesia (country),FSM,1999,71.2
Micronesia (country),FSM,2000,71.7
Micronesia (country),FSM,2001,72.2
Micronesia (country),FSM,2002,72.7
Micronesia (country),FSM,2003,73.2
Micronesia (country),FSM,2004,73.7
Micronesia (country),FSM,2005,74.3
Micronesia (country),FSM,2006,74.8
Micronesia (country),FSM,2007,75.3
Micronesia (country),FSM,2008,75.8
Micronesia (country),FSM,2009,76.4
Micronesia (country),FSM,2010,76.9
Micronesia (country),FSM,2011,77.4
Micronesia (country),FSM,2012,77.9
Micronesia (country),FSM,2013,78.4
Micronesia (country),FSM,2014,78.9
Micronesia (country),FSM,2015,79.3
Micronesia (country),FSM,2016,79.8
Moldova,MDA,1975,35.2
Moldova,MDA,1976,35.8
Moldova,MDA,1977,36.4
Moldova,MDA,1978,37
Moldova,MDA,1979,37.6
Moldova,MDA,1980,38.2
Moldova,MDA,1981,38.8
Moldova,MDA,1982,39.4
Moldova,MDA,1983,39.9
Moldova,MDA,1984,40.5
Moldova,MDA,1985,41
Moldova,MDA,1986,41.5
Moldova,MDA,1987,42
Moldova,MDA,1988,42.5
Moldova,MDA,1989,42.9
Moldova,MDA,1990,43.3
Moldova,MDA,1991,43.7
Moldova,MDA,1992,44
Moldova,MDA,1993,44.3
Moldova,MDA,1994,44.6
Moldova,MDA,1995,44.8
Moldova,MDA,1996,45
Moldova,MDA,1997,45.2
Moldova,MDA,1998,45.4
Moldova,MDA,1999,45.6
Moldova,MDA,2000,45.9
Moldova,MDA,2001,46.1
Moldova,MDA,2002,46.3
Moldova,MDA,2003,46.5
Moldova,MDA,2004,46.8
Moldova,MDA,2005,47
Moldova,MDA,2006,47.3
Moldova,MDA,2007,47.5
Moldova,MDA,2008,47.8
Moldova,MDA,2009,48.1
Moldova,MDA,2010,48.3
Moldova,MDA,2011,48.6
Moldova,MDA,2012,48.9
Moldova,MDA,2013,49.2
Moldova,MDA,2014,49.5
Moldova,MDA,2015,49.8
Moldova,MDA,2016,50.1
Mongolia,MNG,1975,30.3
Mongolia,MNG,1976,31
Mongolia,MNG,1977,31.6
Mongolia,MNG,1978,32.3
Mongolia,MNG,1979,32.9
Mongolia,MNG,1980,33.6
Mongolia,MNG,1981,34.2
Mongolia,MNG,1982,34.9
Mongolia,MNG,1983,35.5
Mongolia,MNG,1984,36.1
Mongolia,MNG,1985,36.7
Mongolia,MNG,1986,37.4
Mongolia,MNG,1987,38
Mongolia,MNG,1988,38.5
Mongolia,MNG,1989,39.1
Mongolia,MNG,1990,39.7
Mongolia,MNG,1991,40.2
Mongolia,MNG,1992,40.7
Mongolia,MNG,1993,41.2
Mongolia,MNG,1994,41.7
Mongolia,MNG,1995,42.1
Mongolia,MNG,1996,42.6
Mongolia,MNG,1997,43
Mongolia,MNG,1998,43.5
Mongolia,MNG,1999,44
Mongolia,MNG,2000,44.4
Mongolia,MNG,2001,45
Mongolia,MNG,2002,45.6
Mongolia,MNG,2003,46.2
Mongolia,MNG,2004,46.9
Mongolia,MNG,2005,47.6
Mongolia,MNG,2006,48.3
Mongolia,MNG,2007,49
Mongolia,MNG,2008,49.8
Mongolia,MNG,2009,50.5
Mongolia,MNG,2010,51.3
Mongolia,MNG,2011,52
Mongolia,MNG,2012,52.7
Mongolia,MNG,2013,53.4
Mongolia,MNG,2014,54.1
Mongolia,MNG,2015,54.8
Mongolia,MNG,2016,55.5
Montenegro,MNE,1975,29.3
Montenegro,MNE,1976,29.9
Montenegro,MNE,1977,30.6
Montenegro,MNE,1978,31.3
Montenegro,MNE,1979,31.9
Montenegro,MNE,1980,32.6
Montenegro,MNE,1981,33.3
Montenegro,MNE,1982,34
Montenegro,MNE,1983,34.7
Montenegro,MNE,1984,35.4
Montenegro,MNE,1985,36.1
Montenegro,MNE,1986,36.8
Montenegro,MNE,1987,37.5
Montenegro,MNE,1988,38.2
Montenegro,MNE,1989,38.9
Montenegro,MNE,1990,39.5
Montenegro,MNE,1991,40.2
Montenegro,MNE,1992,40.8
Montenegro,MNE,1993,41.5
Montenegro,MNE,1994,42.1
Montenegro,MNE,1995,42.7
Montenegro,MNE,1996,43.3
Montenegro,MNE,1997,43.9
Montenegro,MNE,1998,44.5
Montenegro,MNE,1999,45.1
Montenegro,MNE,2000,45.7
Montenegro,MNE,2001,46.3
Montenegro,MNE,2002,46.8
Montenegro,MNE,2003,47.3
Montenegro,MNE,2004,47.9
Montenegro,MNE,2005,48.4
Montenegro,MNE,2006,48.8
Montenegro,MNE,2007,49.3
Montenegro,MNE,2008,49.7
Montenegro,MNE,2009,50.1
Montenegro,MNE,2010,50.5
Montenegro,MNE,2011,50.8
Montenegro,MNE,2012,51.2
Montenegro,MNE,2013,51.5
Montenegro,MNE,2014,51.8
Montenegro,MNE,2015,52.2
Montenegro,MNE,2016,52.5
Morocco,MAR,1975,33.3
Morocco,MAR,1976,34.1
Morocco,MAR,1977,34.9
Morocco,MAR,1978,35.8
Morocco,MAR,1979,36.6
Morocco,MAR,1980,37.4
Morocco,MAR,1981,38.3
Morocco,MAR,1982,39.1
Morocco,MAR,1983,40
Morocco,MAR,1984,40.8
Morocco,MAR,1985,41.7
Morocco,MAR,1986,42.5
Morocco,MAR,1987,43.3
Morocco,MAR,1988,44.2
Morocco,MAR,1989,45
Morocco,MAR,1990,45.8
Morocco,MAR,1991,46.6
Morocco,MAR,1992,47.4
Morocco,MAR,1993,48.2
Morocco,MAR,1994,49
Morocco,MAR,1995,49.8
Morocco,MAR,1996,50.6
Morocco,MAR,1997,51.3
Morocco,MAR,1998,52
Morocco,MAR,1999,52.7
Morocco,MAR,2000,53.4
Morocco,MAR,2001,54.1
Morocco,MAR,2002,54.7
Morocco,MAR,2003,55.4
Morocco,MAR,2004,56.1
Morocco,MAR,2005,56.7
Morocco,MAR,2006,57.4
Morocco,MAR,2007,58
Morocco,MAR,2008,58.7
Morocco,MAR,2009,59.4
Morocco,MAR,2010,60.1
Morocco,MAR,2011,60.7
Morocco,MAR,2012,61.4
Morocco,MAR,2013,62.1
Morocco,MAR,2014,62.7
Morocco,MAR,2015,63.4
Morocco,MAR,2016,64
Mozambique,MOZ,1975,10
Mozambique,MOZ,1976,10.4
Mozambique,MOZ,1977,10.8
Mozambique,MOZ,1978,11.1
Mozambique,MOZ,1979,11.6
Mozambique,MOZ,1980,12
Mozambique,MOZ,1981,12.4
Mozambique,MOZ,1982,12.9
Mozambique,MOZ,1983,13.4
Mozambique,MOZ,1984,13.9
Mozambique,MOZ,1985,14.5
Mozambique,MOZ,1986,15.1
Mozambique,MOZ,1987,15.7
Mozambique,MOZ,1988,16.3
Mozambique,MOZ,1989,17
Mozambique,MOZ,1990,17.7
Mozambique,MOZ,1991,18.3
Mozambique,MOZ,1992,19
Mozambique,MOZ,1993,19.6
Mozambique,MOZ,1994,20.2
Mozambique,MOZ,1995,20.8
Mozambique,MOZ,1996,21.4
Mozambique,MOZ,1997,22
Mozambique,MOZ,1998,22.6
Mozambique,MOZ,1999,23.1
Mozambique,MOZ,2000,23.7
Mozambique,MOZ,2001,24.3
Mozambique,MOZ,2002,24.9
Mozambique,MOZ,2003,25.4
Mozambique,MOZ,2004,26
Mozambique,MOZ,2005,26.6
Mozambique,MOZ,2006,27.2
Mozambique,MOZ,2007,27.8
Mozambique,MOZ,2008,28.4
Mozambique,MOZ,2009,29
Mozambique,MOZ,2010,29.7
Mozambique,MOZ,2011,30.3
Mozambique,MOZ,2012,31
Mozambique,MOZ,2013,31.6
Mozambique,MOZ,2014,32.3
Mozambique,MOZ,2015,32.9
Mozambique,MOZ,2016,33.6
Myanmar,MMR,1975,9
Myanmar,MMR,1976,9.3
Myanmar,MMR,1977,9.5
Myanmar,MMR,1978,9.8
Myanmar,MMR,1979,10.1
Myanmar,MMR,1980,10.4
Myanmar,MMR,1981,10.6
Myanmar,MMR,1982,10.9
Myanmar,MMR,1983,11.2
Myanmar,MMR,1984,11.5
Myanmar,MMR,1985,11.8
Myanmar,MMR,1986,12.1
Myanmar,MMR,1987,12.4
Myanmar,MMR,1988,12.8
Myanmar,MMR,1989,13.1
Myanmar,MMR,1990,13.5
Myanmar,MMR,1991,13.9
Myanmar,MMR,1992,14.2
Myanmar,MMR,1993,14.6
Myanmar,MMR,1994,15
Myanmar,MMR,1995,15.5
Myanmar,MMR,1996,15.9
Myanmar,MMR,1997,16.4
Myanmar,MMR,1998,16.8
Myanmar,MMR,1999,17.3
Myanmar,MMR,2000,17.8
Myanmar,MMR,2001,18.3
Myanmar,MMR,2002,18.9
Myanmar,MMR,2003,19.4
Myanmar,MMR,2004,20
Myanmar,MMR,2005,20.5
Myanmar,MMR,2006,21.1
Myanmar,MMR,2007,21.7
Myanmar,MMR,2008,22.4
Myanmar,MMR,2009,23
Myanmar,MMR,2010,23.6
Myanmar,MMR,2011,24.3
Myanmar,MMR,2012,25
Myanmar,MMR,2013,25.7
Myanmar,MMR,2014,26.4
Myanmar,MMR,2015,27.1
Myanmar,MMR,2016,27.8
Namibia,NAM,1975,21.2
Namibia,NAM,1976,21.8
Namibia,NAM,1977,22.4
Namibia,NAM,1978,23
Namibia,NAM,1979,23.7
Namibia,NAM,1980,24.3
Namibia,NAM,1981,24.9
Namibia,NAM,1982,25.6
Namibia,NAM,1983,26.2
Namibia,NAM,1984,26.9
Namibia,NAM,1985,27.5
Namibia,NAM,1986,28.2
Namibia,NAM,1987,28.9
Namibia,NAM,1988,29.6
Namibia,NAM,1989,30.3
Namibia,NAM,1990,31
Namibia,NAM,1991,31.7
Namibia,NAM,1992,32.4
Namibia,NAM,1993,33.1
Namibia,NAM,1994,33.8
Namibia,NAM,1995,34.6
Namibia,NAM,1996,35.3
Namibia,NAM,1997,36.1
Namibia,NAM,1998,36.8
Namibia,NAM,1999,37.6
Namibia,NAM,2000,38.4
Namibia,NAM,2001,39.2
Namibia,NAM,2002,40
Namibia,NAM,2003,40.9
Namibia,NAM,2004,41.7
Namibia,NAM,2005,42.6
Namibia,NAM,2006,43.4
Namibia,NAM,2007,44.3
Namibia,NAM,2008,45.2
Namibia,NAM,2009,46
Namibia,NAM,2010,46.9
Namibia,NAM,2011,47.8
Namibia,NAM,2012,48.6
Namibia,NAM,2013,49.4
Namibia,NAM,2014,50.3
Namibia,NAM,2015,51.1
Namibia,NAM,2016,51.9
Nauru,NRU,1975,82.1
Nauru,NRU,1976,82.3
Nauru,NRU,1977,82.5
Nauru,NRU,1978,82.7
Nauru,NRU,1979,82.9
Nauru,NRU,1980,83.1
Nauru,NRU,1981,83.3
Nauru,NRU,1982,83.4
Nauru,NRU,1983,83.6
Nauru,NRU,1984,83.8
Nauru,NRU,1985,84
Nauru,NRU,1986,84.2
Nauru,NRU,1987,84.3
Nauru,NRU,1988,84.5
Nauru,NRU,1989,84.7
